ano;QBTU;pais
2020;0.051; Namibia
2020;0.001; Nauru
2020;1322,00; Malaysia
2020;0.09; Nepal
2020;0.018; Malawi
2020;0.45; Norway
2020;0.062; Mauritius
2020;0.033; Madagascar
2020;0.041; Moldova
2020;0.055; Mauritania
2020;0.524; Morocco
2020;0.061; Mozambique
2020;0.027; Macau
2020;0.07; Mongolia
2020;0.073; Latvia
2020;0.283; Burma
2020;0.11; Luxembourg
2020;0.11; Malta
2020;0.133; Lithuania
2020;0.075; Mali
2020;0.01; Lesotho
2020;0.04; North Macedonia
2020;0.226; Sri Lanka
2020;3128,00; Mexico
2020;0.008; Saint Lucia
2020;0.03; Maldives
2020;0.223; Kenya
2020;0.388; Libya
2020;0.578; Kazakhstan
2020;0.018; Liberia
2020;6776,00; Japan
2020;0.339; Lebanon
2020;0.176; Jordan
2020;0.038; Laos
2020;0.084; Jamaica
2020;0.565; Kuwait
2020;2121,00; Italy
2020;4998,00; South Korea
2020;0.417; Israel
2020;0.003; Saint Kitts and Nevis
2020;0.027; Iceland
2020;0.001; Kiribati
2020;1363,00; Iraq
2020;0.12; Cambodia
2020;3147,00; Iran
2020;0.061; Kyrgyzstan
2020;0.004; Grenada
2020;0.524; Greece
2020;0.28; Ireland
2020;0.008; Greenland
2020;0.197; Guatemala
2020;0.024; Guam
2020;0.011; Equatorial Guinea
2020;8817,00; India
2020;0.004; The Guinea-Bissau
2020;2952,00; Indonesia
2020;0.008; Gambia
2020;0.341; Hungary
2020;0.037; Haiti
2020;0.039; Guinea
2020;0.125; Croatia
2020;0.174; Gibraltar
2020;0.12; Honduras
2020;0.203; Ghana
2020;0.602; Hong Kong
2020;0.06; Georgia
2020;0.037; Guyana
2020;0.059; Estonia
2020;2272,00; Spain
2020;0.004; Western Sahara
2020;0.011; Eritrea
2020;1305,00; Egypt
2020;0.41; Ecuador
2020;2477,00; United Kingdom
2020;0.792; Algeria
2020;0.036; Gabon
2020;0.228; Dominican Republic
2020;0.002; Micronesia
2020;0.285; Denmark
2020;0.011; Faroe Islands
2020;0.002; Dominica
2020;2936,00; France
2020;0.008; Djibouti
2020;0.022; Fiji
2020;4416,00; Germany
2020;0.376; Finland
2020;0.396; Czechia
2020;0.213; Ethiopia
2020;0.097; Cyprus
2020;0.023; Congo-Brazzaville
2020;0.009; Cayman Islands
2020;0.035; Congo-Kinshasa
2020;0.308; Cuba
2020;0.077; Cameroon
2020;0.102; Costa Rica
2020;0.104; Cote d'Ivoire
2020;0.013; Cabo Verde
2020;29.39; China
2020;0.004; Comoros
2020;0.664; Chile
2020;0.001; Cook Islands
2020;4469,00; Canada
2020;0.271; Belarus
2020;0.041; Botswana
2020;0.004; Central African Republic
2020;0.065; Bosnia and Herzegovina
2020;0.008; Bhutan
2020;0.046; The Bahamas
2020;0.035; Brunei
2020;0.133; Bahrain
2020;0.019; Barbados
2020;0.176; Bulgaria
2020;5381,00; Brazil
2020;0.246; Bangladesh
2020;0.144; Bolivia
2020;0.91; Argentina
2020;0.098; Benin
2020;0.006; Belize
2020;0.059; Burkina Faso
2020;0.01; Bermuda
2020;1.16; Belgium
2020;0.01; Burundi
2020;0.191; Azerbaijan
2020;0.501; Austria
2020;2038,00; Australia
2020;0.009; Antigua and Barbuda
2020;0.005; American Samoa
2020;0.026; Armenia
2020;1.7; United Arab Emirates
2020;0.048; Albania
2020;0.247; Angola
2020;0.046; Afghanistan
2020;0.015; Aruba
2021;0.612; Colombia
2021;0.003; Saint Vincent/Grenadines
2021;0.033; U.S. Virgin Islands
2021;0.186; Uzbekistan
2021;0.003; British Virgin Islands
2021;0,00; U.S. Pacific Islands
2021;0.656; Venezuela
2021;36641,00; United States
2021;0.098; Uruguay
2021;0.03; Kosovo
2021;0.496; Ukraine
2021;0.028; South Sudan
2021;0.084; Uganda
2021;0.056; Zimbabwe
2021;0.111; Tanzania
2021;0.068; Zambia
2021;1916,00; Taiwan
2021;1183,00; South Africa
2021;1975,00; Turkiye
2021;0.107; Yemen
2021;0.202; Tunisia
2021;0.004; Samoa
2021;0.061; Trinidad and Tobago
2021;0.019; Wake Island
2021;0.002; Tonga
2021;0.003; Vanuatu
2021;0.008; Timor-Leste
2021;0.921; Vietnam
2021;0.615; Sweden
2021;0.282; Turkmenistan
2021;0.102; Slovenia
2021;0.05; Tajikistan
2021;0.189; Slovakia
2021;2271,00; Thailand
2021;0.029; Suriname
2021;0.024; Togo
2021;0.002; Sao Tome and Principe
2021;0.028; Chad
2021;0.001; Saint Pierre and Miquelon
2021;0.003; Turks and Caicos Islands
2021;0.384; Switzerland
2021;0.011; Somalia
2021;0.265; Syria
2021;0.107; El Salvador
2021;0.011; Seychelles
2021;0.018; Sierra Leone
2021;0.012; Eswatini
2021;0.538; Qatar
2021;0.004; Solomon Islands
2021;0.012; French Polynesia
2021;3023,00; Singapore
2021;0.053; Palestinian Territories
2021;0.111; Senegal
2021;0.11; Paraguay
2021;0.255; Sudan
2021;0.433; Portugal
2021;6355,00; Saudi Arabia
2021;0.034; North Korea
2021;0.017; Rwanda
2021;0.157; Puerto Rico
2021;6869,00; Russia
2021;1409,00; Poland
2021;0.43; Romania
2021;0.054; Papua New Guinea
2021;0.169; Netherlands Antilles
2021;0.851; Philippines
2021;1775,00; Netherlands
2021;0.384; Peru
2021;0.068; Nicaragua
2021;0.3; Panama
2021;1009,00; Pakistan
2021;0.024; Niger
2021;0.387; Oman
2021;0.032; New Caledonia
2021;0.296; New Zealand
2021;0.049; Namibia
2021;0.001; Nauru
2021;1331,00; Malaysia
2021;0.114; Nepal
2021;0.021; Malawi
2021;0.46; Norway
2021;0.051; Mauritius
2021;0.039; Madagascar
2021;0.046; Moldova
2021;0.059; Mauritania
2021;0.584; Morocco
2021;0.079; Mozambique
2021;0.023; Macau
2021;0.07; Mongolia
2021;0.076; Latvia
2021;0.287; Burma
2021;0.118; Luxembourg
2021;0.101; Malta
2021;0.136; Lithuania
2021;0.092; Mali
2021;0.01; Lesotho
2021;0.044; North Macedonia
2021;0.232; Sri Lanka
2021;3164,00; Mexico
2021;0.009; Saint Lucia
2021;0.029; Maldives
2021;0.231; Kenya
2021;0.444; Libya
2021;0.578; Kazakhstan
2021;0.008; Liberia
2021;6859,00; Japan
2021;0.34; Lebanon
2021;0.179; Jordan
2021;0.048; Laos
2021;0.098; Jamaica
2021;0.696; Kuwait
2021;2.38; Italy
2021;5213,00; South Korea
2021;0.413; Israel
2021;0.004; Saint Kitts and Nevis
2021;0.032; Iceland
2021;0.001; Kiribati
2021;1.71; Iraq
2021;0.139; Cambodia
2021;3915,00; Iran
2021;0.063; Kyrgyzstan
2021;0.005; Grenada
2021;0.557; Greece
2021;0.304; Ireland
2021;0.008; Greenland
2021;0.211; Guatemala
2021;0.025; Guam
2021;0.012; Equatorial Guinea
2021;8944,00; India
2021;0.005; The Guinea-Bissau
2021;3172,00; Indonesia
2021;0.007; Gambia
2021;0.369; Hungary
2021;0.037; Haiti
2021;0.059; Guinea
2021;0.138; Croatia
2021;0.186; Gibraltar
2021;0.126; Honduras
2021;0.209; Ghana
2021;0.842; Hong Kong
2021;0.067; Georgia
2021;0.033; Guyana
2021;0.059; Estonia
2021;2487,00; Spain
2021;0.004; Western Sahara
2021;0.009; Eritrea
2021;1621,00; Egypt
2021;0.416; Ecuador
2021;2553,00; United Kingdom
2021;0.799; Algeria
2021;0.032; Gabon
2021;0.244; Dominican Republic
2021;0.002; Micronesia
2021;0.291; Denmark
2021;0.011; Faroe Islands
2021;0.002; Dominica
2021;3162,00; France
2021;0.009; Djibouti
2021;0.016; Fiji
2021;4582,00; Germany
2021;0.365; Finland
2021;0.434; Czechia
2021;0.22; Ethiopia
2021;0.092; Cyprus
2021;0.024; Congo-Brazzaville
2021;0.009; Cayman Islands
2021;0.051; Congo-Kinshasa
2021;0.317; Cuba
2021;0.078; Cameroon
2021;0.115; Costa Rica
2021;0.111; Cote d'Ivoire
2021;0.009; Cabo Verde
2021;29227,00; China
2021;0.005; Comoros
2021;0.72; Chile
2021;0.001; Cook Islands
2021;4547,00; Canada
2021;0.273; Belarus
2021;0.041; Botswana
2021;0.004; Central African Republic
2021;0.072; Bosnia and Herzegovina
2021;0.007; Bhutan
2021;0.045; The Bahamas
2021;0.032; Brunei
2021;0.13; Bahrain
2021;0.017; Barbados
2021;0.194; Bulgaria
2021;5831,00; Brazil
2021;0.33; Bangladesh
2021;0.159; Bolivia
2021;1332,00; Argentina
2021;0.089; Benin
2021;0.009; Belize
2021;0.069; Burkina Faso
2021;0.008; Bermuda
2021;1286,00; Belgium
2021;0.011; Burundi
2021;0.211; Azerbaijan
2021;0.53; Austria
2021;2091,00; Australia
2021;0.01; Antigua and Barbuda
2021;0.005; American Samoa
2021;0.028; Armenia
2021;1798,00; United Arab Emirates
2021;0.05; Albania
2021;0.239; Angola
2021;0.052; Afghanistan
2021;0.016; Aruba
2022;0.644; Colombia
2022;0.004; Saint Vincent/Grenadines
2022;0.032; U.S. Virgin Islands
2022;0.17; Uzbekistan
2022;0.003; British Virgin Islands
2022;0.004; U.S. Pacific Islands
2022;0.715; Venezuela
2022;36717,00; United States
2022;0.103; Uruguay
2022;0.03; Kosovo
2022;0.474; Ukraine
2022;0.029; South Sudan
2022;0.087; Uganda
2022;0.059; Zimbabwe
2022;0.114; Tanzania
2022;0.07; Zambia
2022;2007,00; Taiwan
2022;1212,00; South Africa
2022;2069,00; Turkiye
2022;0.119; Yemen
2022;0.208; Tunisia
2022;0.004; Samoa
2022;0.064; Trinidad and Tobago
2022;0.017; Wake Island
2022;0.002; Tonga
2022;0.003; Vanuatu
2022;0.009; Timor-Leste
2022;0.96; Vietnam
2022;0.592; Sweden
2022;0.292; Turkmenistan
2022;0.109; Slovenia
2022;0.049; Tajikistan
2022;0.189; Slovakia
2022;2369,00; Thailand
2022;0.03; Suriname
2022;0.025; Togo
2022;0.002; Sao Tome and Principe
2022;0.029; Chad
2022;0.001; Saint Pierre and Miquelon
2022;0.004; Turks and Caicos Islands
2022;0.391; Switzerland
2022;0.012; Somalia
2022;0.284; Syria
2022;0.113; El Salvador
2022;0.012; Seychelles
2022;0.018; Sierra Leone
2022;0.012; Eswatini
2022;0.571; Qatar
2022;0.004; Solomon Islands
2022;0.013; French Polynesia
2022;3169,00; Singapore
2022;0.056; Palestinian Territories
2022;0.113; Senegal
2022;0.116; Paraguay
2022;0.252; Sudan
2022;0.478; Portugal
2022;6914,00; Saudi Arabia
2022;0.036; North Korea
2022;0.018; Rwanda
2022;0.163; Puerto Rico
2022;6854,00; Russia
2022;1447,00; Poland
2022;0.44; Romania
2022;0.056; Papua New Guinea
2022;0.178; Netherlands Antilles
2022;0.892; Philippines
2022;1797,00; Netherlands
2022;0.403; Peru
2022;0.071; Nicaragua
2022;0.315; Panama
2022;0.945; Pakistan
2022;0.025; Niger
2022;0.423; Oman
2022;0.034; New Caledonia
2022;0.301; New Zealand
2022;0.05; Namibia
2022;0.001; Nauru
2022;1395,00; Malaysia
2022;0.119; Nepal
2022;0.021; Malawi
2022;0.449; Norway
2022;0.052; Mauritius
2022;0.04; Madagascar
2022;0.044; Moldova
2022;0.061; Mauritania
2022;0.603; Morocco
2022;0.081; Mozambique
2022;0.024; Macau
2022;0.073; Mongolia
2022;0.073; Latvia
2022;0.301; Burma
2022;0.104; Luxembourg
2022;0.103; Malta
2022;0.137; Lithuania
2022;0.095; Mali
2022;0.011; Lesotho
2022;0.045; North Macedonia
2022;0.243; Sri Lanka
2022;3609,00; Mexico
2022;0.009; Saint Lucia
2022;0.029; Maldives
2022;0.238; Kenya
2022;0.458; Libya
2022;0.559; Kazakhstan
2022;0.009; Liberia
2022;6785,00; Japan
2022;0.361; Lebanon
2022;0.19; Jordan
2022;0.051; Laos
2022;0.103; Jamaica
2022;0.748; Kuwait
2022;2.44; Italy
2022;5172,00; South Korea
2022;0.459; Israel
2022;0.004; Saint Kitts and Nevis
2022;0.042; Iceland
2022;0.001; Kiribati
2022;1833,00; Iraq
2022;0.145; Cambodia
2022;4205,00; Iran
2022;0.061; Kyrgyzstan
2022;0.005; Grenada
2022;0.631; Greece
2022;0.32; Ireland
2022;0.008; Greenland
2022;0.222; Guatemala
2022;0.025; Guam
2022;0.012; Equatorial Guinea
2022;9603,00; India
2022;0.005; The Guinea-Bissau
2022;3325,00; Indonesia
2022;0.007; Gambia
2022;0.371; Hungary
2022;0.039; Haiti
2022;0.061; Guinea
2022;0.141; Croatia
2022;0.189; Gibraltar
2022;0.133; Honduras
2022;0.215; Ghana
2022;0.883; Hong Kong
2022;0.064; Georgia
2022;0.034; Guyana
2022;0.065; Estonia
2022;2687,00; Spain
2022;0.004; Western Sahara
2022;0.009; Eritrea
2022;1671,00; Egypt
2022;0.438; Ecuador
2022;2822,00; United Kingdom
2022;0.824; Algeria
2022;0.033; Gabon
2022;0.257; Dominican Republic
2022;0.002; Micronesia
2022;0.308; Denmark
2022;0.011; Faroe Islands
2022;0.002; Dominica
2022;3163,00; France
2022;0.009; Djibouti
2022;0.017; Fiji
2022;4469,00; Germany
2022;0.38; Finland
2022;0.443; Czechia
2022;0.227; Ethiopia
2022;0.093; Cyprus
2022;0.025; Congo-Brazzaville
2022;0.01; Cayman Islands
2022;0.053; Congo-Kinshasa
2022;0.333; Cuba
2022;0.08; Cameroon
2022;0.121; Costa Rica
2022;0.114; Cote d'Ivoire
2022;0.009; Cabo Verde
2022;28781,00; China
2022;0.005; Comoros
2022;0.741; Chile
2022;0.001; Cook Islands
2022;4.85; Canada
2022;0.264; Belarus
2022;0.042; Botswana
2022;0.004; Central African Republic
2022;0.073; Bosnia and Herzegovina
2022;0.007; Bhutan
2022;0.047; The Bahamas
2022;0.033; Brunei
2022;0.138; Bahrain
2022;0.018; Barbados
2022;0.198; Bulgaria
2022;6.59; Brazil
2022;0.346; Bangladesh
2022;0.167; Bolivia
2022;1393,00; Argentina
2022;0.092; Benin
2022;0.01; Belize
2022;0.071; Burkina Faso
2022;0.008; Bermuda
2022;1251,00; Belgium
2022;0.011; Burundi
2022;0.204; Azerbaijan
2022;0.509; Austria
2022;2212,00; Australia
2022;0.011; Antigua and Barbuda
2022;0.005; American Samoa
2022;0.027; Armenia
2022;1938,00; United Arab Emirates
2022;0.051; Albania
2022;0.247; Angola
2022;0.055; Afghanistan
2022;0.017; Aruba
